datetime,count
2011-01-20 00:00:00,12.644722021001394
2011-01-20 01:00:00,9.164533882951625
2011-01-20 02:00:00,5.2239798250098906
2011-01-20 03:00:00,3.1493721247951485
2011-01-20 04:00:00,2.303332222765662
2011-01-20 05:00:00,4.819995357419669
2011-01-20 06:00:00,13.20040140370798
2011-01-20 07:00:00,38.685985148164384
2011-01-20 08:00:00,78.5481068414807
2011-01-20 09:00:00,65.28197224150648
2011-01-20 10:00:00,55.9923490067316
2011-01-20 11:00:00,61.34299106076148
2011-01-20 12:00:00,71.30019810033829
2011-01-20 13:00:00,69.22530232667233
2011-01-20 14:00:00,70.10886510478669
2011-01-20 15:00:00,77.12832197587818
2011-01-20 16:00:00,82.94360275768733
2011-01-20 17:00:00,111.69651356577499
2011-01-20 18:00:00,97.73704589570865
2011-01-20 19:00:00,76.88815683155431
2011-01-20 20:00:00,53.22660461525456
2011-01-20 21:00:00,40.37469586920733
2011-01-20 22:00:00,31.428927751238216
2011-01-20 23:00:00,20.10982867199149
2011-01-21 00:00:00,12.356788462220399
2011-01-21 01:00:00,7.677163256655874
2011-01-21 02:00:00,4.2404435036189705
2011-01-21 03:00:00,1.948849775634787
2011-01-21 04:00:00,2.070564696109175
2011-01-21 05:00:00,4.682191420257323
2011-01-21 06:00:00,13.20040140370798
2011-01-21 07:00:00,37.78343623247409
2011-01-21 08:00:00,80.35005742837991
2011-01-21 09:00:00,63.70372891703712
2011-01-21 10:00:00,55.822474305278206
2011-01-21 11:00:00,57.81366665167033
2011-01-21 12:00:00,65.57338754641128
2011-01-21 13:00:00,65.57338754641128
2011-01-21 14:00:00,65.57338754641128
2011-01-21 15:00:00,65.57338754641128
2011-01-21 16:00:00,77.69956517943017
2011-01-21 17:00:00,104.63459805903693
2011-01-21 18:00:00,104.39220069256382
2011-01-21 19:00:00,78.3496304837822
2011-01-21 20:00:00,50.63072944917887
2011-01-21 21:00:00,24.97711269442248
2011-01-21 22:00:00,19.533030482599457
2011-01-21 23:00:00,10.690649890711093
2011-01-22 00:00:00,7.694980276262805
2011-01-22 01:00:00,4.064664542039556
2011-01-22 02:00:00,2.9150836088496357
2011-01-22 03:00:00,1.751085168494442
2011-01-22 04:00:00,1.3083495252429425
2011-01-22 06:00:00,8.630288753701876
2011-01-22 07:00:00,24.589332914243492
2011-01-22 08:00:00,51.118843109581945
2011-01-22 09:00:00,41.242197276416164
2011-01-22 10:00:00,39.38078072896222
2011-01-22 11:00:00,37.02712614413919
2011-01-22 12:00:00,41.78495305318504
2011-01-22 13:00:00,42.66990101065689
2011-01-22 14:00:00,64.66716427774482
2011-01-22 15:00:00,67.14389100737708
2011-01-22 16:00:00,78.52422450484212
2011-01-22 17:00:00,106.41024429386334
2011-01-22 18:00:00,63.3435426271841
2011-01-22 19:00:00,50.63609577819384
2011-01-22 20:00:00,39.26602242284708
2011-01-22 21:00:00,27.873953642324597
2011-01-22 22:00:00,18.89652452302151
2011-01-22 23:00:00,13.532663504629088
2011-01-23 00:00:00,7.536314907999623
2011-01-23 01:00:00,4.414560922488688
2011-01-23 02:00:00,2.7803905260673876
2011-01-23 03:00:00,1.9118647615193909
2011-01-23 05:00:00,2.947836238272185
2011-01-23 06:00:00,8.455333008922345
2011-01-23 07:00:00,22.899674468486854
